batch,filename,ne0,ne1,ne2,labels
9,./cnn_batched/msb_000009.msout,48500,1.8384487627215653,0.4898978629616145,4
9,./cnn_batched/msb_000009.msout,360991,1.8113020612424229,0.3719545574351807,4
9,./cnn_batched/msb_000009.msout,438812,1.8557123613780218,2.0687615771406334,2
9,./cnn_batched/msb_000009.msout,267576,0.6106563891754689,1.8731452242956579,5
9,./cnn_batched/msb_000009.msout,305915,2.102971676948465,0.568821341851555,4
9,./cnn_batched/msb_000009.msout,374591,1.1902626461584276,0.7001784408272279,1
9,./cnn_batched/msb_000009.msout,483023,0.56171173774559,1.9114463276893945,5
9,./cnn_batched/msb_000009.msout,109936,1.9961133708848036,1.867961358457401,2
9,./cnn_batched/msb_000009.msout,451074,2.0183247834896516,2.2251673919776,2
9,./cnn_batched/msb_000009.msout,467958,1.882372666758325,1.817721204612772,2
9,./cnn_batched/msb_000009.msout,52709,0.589398438619043,0.4025956311714335,3
9,./cnn_batched/msb_000009.msout,353256,1.8949997240844274,1.9045692314882232,2
9,./cnn_batched/msb_000009.msout,233193,2.0432187850419665,0.7395439271407429,4
9,./cnn_batched/msb_000009.msout,192168,2.2054778875641294,0.5055638276498564,4
9,./cnn_batched/msb_000009.msout,67578,0.4769245725730939,0.4031514130811184,3
9,./cnn_batched/msb_000009.msout,411354,0.3403448625979748,1.941891581981183,5
9,./cnn_batched/msb_000009.msout,351196,0.40305298589432426,2.0333536344285608,5
9,./cnn_batched/msb_000009.msout,463472,1.935466023753458,0.657037561130936,4
9,./cnn_batched/msb_000009.msout,87309,2.238820310669128,0.36016498844143885,4
9,./cnn_batched/msb_000009.msout,415993,0.28496075841390006,0.2465863737921219,3
9,./cnn_batched/msb_000009.msout,363440,1.7797243053651182,2.123263842313682,2
9,./cnn_batched/msb_000009.msout,241359,0.5952595706227574,0.6441953058049033,3
9,./cnn_batched/msb_000009.msout,174647,1.9962135661066533,0.620433119014312,4
9,./cnn_batched/msb_000009.msout,83351,0.6544390767332045,0.4695471604554148,3
9,./cnn_batched/msb_000009.msout,361274,0.6505621395652241,2.1856279563260665,5
9,./cnn_batched/msb_000009.msout,157581,0.6155568584366897,0.26558181447121676,3
9,./cnn_batched/msb_000009.msout,417031,1.2253914227479832,1.0872503290949143,1
9,./cnn_batched/msb_000009.msout,320854,1.7198319757058242,2.1301948791657574,2
10,./cnn_batched/msb_000010.msout,360048,0.29252188694105086,0.2013734589790323,3
10,./cnn_batched/msb_000010.msout,351930,1.8521321902637788,0.4033464277714958,4
10,./cnn_batched/msb_000010.msout,23684,0.7086262526163365,1.8227602944598265,5
10,./cnn_batched/msb_000010.msout,306640,2.180291583166381,2.1010549339958904,2
10,./cnn_batched/msb_000010.msout,484505,0.5173115351479212,2.2290606221741798,5
10,./cnn_batched/msb_000010.msout,308741,2.0949643939648457,1.8265262924828725,2
10,./cnn_batched/msb_000010.msout,71728,1.8326462715782361,2.1736967477123863,2
10,./cnn_batched/msb_000010.msout,405623,2.062551768084365,0.7160208435914974,4
10,./cnn_batched/msb_000010.msout,153889,2.2222050570080585,1.7996419570955184,2
10,./cnn_batched/msb_000010.msout,132653,1.1493151423272225,1.221083438246551,1
10,./cnn_batched/msb_000010.msout,71221,1.8211466369343299,1.728764507968433,2
10,./cnn_batched/msb_000010.msout,31133,0.3916894484467728,0.26325376607208645,3
10,./cnn_batched/msb_000010.msout,75568,0.9134067451536846,1.0169900607624756,1
10,./cnn_batched/msb_000010.msout,406866,1.98841098406133,2.2374572217893465,2
10,./cnn_batched/msb_000010.msout,479408,0.5956838684002657,0.5758428233390366,3
10,./cnn_batched/msb_000010.msout,425530,1.0182461986060065,1.1999597789937837,1
10,./cnn_batched/msb_000010.msout,149872,0.21431483998416878,0.562188984631353,3
10,./cnn_batched/msb_000010.msout,365346,0.6504873966948785,0.47893049663209514,3
10,./cnn_batched/msb_000010.msout,221381,1.9911896203027026,0.32315495078813455,4
10,./cnn_batched/msb_000010.msout,365515,2.185764159171191,1.727232600434277,2
10,./cnn_batched/msb_000010.msout,130432,1.7915741433191419,1.8106512391286884,2
10,./cnn_batched/msb_000010.msout,408255,2.1040451242969227,2.2110127694498485,2
10,./cnn_batched/msb_000010.msout,387646,2.140051182179328,2.2072740077084547,2
10,./cnn_batched/msb_000010.msout,364233,1.8731922957741691,2.040116992011033,2
10,./cnn_batched/msb_000010.msout,355347,0.7029049923443076,0.9811957715822688,1
10,./cnn_batched/msb_000010.msout,121695,0.5773441021480401,1.819187803298969,5
10,./cnn_batched/msb_000010.msout,43325,0.7395346646593578,0.871663304865447,1
10,./cnn_batched/msb_000010.msout,408743,1.7209659448635894,0.46973284709326857,4
10,./cnn_batched/msb_000010.msout,197709,1.7715755811589786,0.5944794486687079,4
10,./cnn_batched/msb_000010.msout,318971,0.2913259385639039,0.2695993894975181,3
10,./cnn_batched/msb_000010.msout,498134,1.0606813529591903,1.0105130088192917,1
10,./cnn_batched/msb_000010.msout,295863,1.0055760851286826,1.0235518397635854,1
11,./cnn_batched/msb_000011.msout,335439,2.081128038644946,1.9126536941499988,2
11,./cnn_batched/msb_000011.msout,74308,0.3018002225308517,1.9778577086544296,5
11,./cnn_batched/msb_000011.msout,461773,1.8714732814891677,1.9278059882664786,2
11,./cnn_batched/msb_000011.msout,150934,2.1767018971888463,1.7015948480361658,2
11,./cnn_batched/msb_000011.msout,489461,0.5802137838580806,0.562769594124269,3
11,./cnn_batched/msb_000011.msout,403756,2.0167159704985815,0.634223572180945,4
11,./cnn_batched/msb_000011.msout,151492,1.7987007637408863,2.0233409194637346,2
11,./cnn_batched/msb_000011.msout,430542,0.611386139030016,0.26679983103707317,3
11,./cnn_batched/msb_000011.msout,498218,1.0230503958472434,0.932613364864199,1
11,./cnn_batched/msb_000011.msout,237146,0.3196689657372348,1.7963888274103816,5
11,./cnn_batched/msb_000011.msout,63524,2.1365287591808144,1.9689782415577524,2
11,./cnn_batched/msb_000011.msout,421012,0.670611525722048,0.3129668325379308,3
11,./cnn_batched/msb_000011.msout,395047,0.3486851174986923,1.9913961439932883,5
11,./cnn_batched/msb_000011.msout,83942,2.231818532497185,0.49107244596762256,4
11,./cnn_batched/msb_000011.msout,207181,2.002576646189044,0.33499405974503504,4
